plates mjds fibers
4464 55866 330
3552 55089 399
7036 56569 172
6132 56267 461
4570 55623 820
4540 55863 419
4622 55629 692
4726 55712 316
4397 55921 402
6492 56362 643
6877 56544 97
7299 56686 12
6393 56341 441
5952 56453 556
7049 56570 901
6806 56419 368
6294 56482 344
5981 56340 853
6680 56420 884
5350 56009 805
6618 56401 941
4657 55591 513
4875 55677 192
6464 56309 590
4648 55673 635
5992 56066 997
6822 56711 302
5808 56325 909
6666 56371 429
6695 56628 919
5192 56066 790
5986 56328 135
3682 55244 110
6380 56340 264
5990 56066 3
6175 56265 220
5427 56001 282
4465 55858 148
5720 56602 706
3952 55330 956
4281 55836 690
7261 56603 740
5733 56575 756
6484 56358 663
5041 55749 145
3700 55542 772
5869 56064 217
5881 56038 261
4227 55481 916
3857 55272 194
5956 56104 595
6146 56265 875
3754 55488 495
4493 55585 504
3815 55537 177
7027 56448 844
6728 56426 744
4068 55445 846
6422 56328 182
6689 56396 744
6457 56330 688
4900 55739 976
7127 56566 4
4847 55931 978
3818 55532 184
5190 56077 128
4279 55508 60
5995 56093 536
5379 55986 645
6657 56366 804
4544 55855 464
5056 55921 989
7151 56598 248
4979 56045 481
5017 55715 375
5767 56245 590
5981 56340 667
5194 56062 750
7261 56603 197
6511 56540 973
3788 55246 474
5185 55978 339
4452 55536 850
5470 56008 123
6258 56238 166
4176 55682 731
5447 55958 91
6932 56397 160
5020 55852 66
5960 56097 911
4787 55863 633
6526 56543 558
5790 56271 92
4703 55617 933
5441 56017 304
4308 55565 736
5001 55719 946
3794 55241 323
7128 56567 714
6744 56399 820
4530 55564 249
4960 55747 43
4854 55685 269
6197 56191 91
3680 55159 948
4416 55828 538
6499 56571 74
6059 56093 205
4997 55738 748
4216 55477 3
5775 56009 239
4767 55946 59
7315 56685 878
4377 55828 283
4766 55677 752
4266 55486 413
5733 56575 877
5346 55955 692
6809 56454 38
4725 55711 330
7039 56572 320
6252 56248 478
4199 55481 196
6387 56328 114
6133 56246 936
4966 55712 664
5847 56037 822
4602 55644 533
7164 56597 885
5870 56065 586
4698 55623 906
6430 56299 53
7182 56665 509
6448 56365 968
4551 55569 568
5123 55841 69
4849 55945 192
5334 55928 849
5405 56010 336
6512 56567 990
5454 56015 577
3647 55181 464
5069 56211 685
6407 56311 361
7041 56569 133
4357 55829 237
7245 56636 542
5857 56092 518
6627 56369 920
5786 56251 861
3872 55382 727
3735 55209 373
5317 56000 343
5415 55982 424
5387 56009 129
5700 56245 501
5014 55717 688
3926 55327 743
6026 56071 482
5158 55913 626
5107 55940 82
4227 55481 553
4503 55563 865
4567 55589 295
6474 56362 41
5854 56035 152
3687 55269 975
5387 56009 36
6311 56447 908
4024 55646 94
4776 55652 763
5978 56073 707
4805 55715 813
5769 56246 775
6283 56239 416
3621 55104 64
6382 56365 241
3694 55209 217
6026 56071 612
5957 56210 304
5400 56308 966
3651 55247 769
5202 55824 754
3962 55660 28
7165 56603 641
5194 56062 383
6752 56366 36
3844 55321 403
3967 55294 686
5713 56686 142
6427 56328 9
6284 56310 748
4606 56223 696
6198 56211 684
7141 56565 647
6816 56444 548
5786 56251 673
3736 55214 586
7150 56597 394
6198 56211 319
4770 55928 557
5863 56042 20
3955 55678 199
5007 55710 581
6047 56098 395
5154 55864 574
5385 55960 111
6509 56486 556
4032 55333 556
6291 56209 746
6021 56067 743
4548 55565 120
6402 56334 11
6587 56537 471
3801 55509 772
6173 56238 886
3611 55128 493
5774 56002 989
4730 55630 647
6645 56398 998
4096 55501 293
6154 56237 87
6467 56270 448
4702 55618 676
5038 56235 968
7084 56624 618
5802 56309 200
5473 56033 248
3957 55664 920
4345 55569 120
5388 55983 729
7110 56746 559
6822 56711 185
6881 56540 459
4856 55712 997
4784 55677 223
4955 55750 507
3874 55280 82
7085 56625 786
4351 55538 282
5451 56010 692
6293 56561 533
6290 56238 888
4995 55739 916
4632 55644 887
3949 55650 368
6464 56309 228
5745 55998 598
5170 56063 619
5024 55854 445
4786 55651 279
6583 56566 391
4870 55923 479
6181 56239 57
3776 55209 442
5735 55980 304
3757 55508 515
5148 56220 455
5475 56011 451
5304 55925 213
6314 56191 162
5863 56042 916
4500 55543 747
3692 55186 674
3949 55650 329
4215 55471 810
3819 55540 463
4547 55893 762
6005 56090 436
6601 56335 485
3762 55507 842
6637 56370 167
4292 55532 986
4016 55632 120
5319 55953 940
6520 56541 381
5327 55979 512
5013 55723 63
6831 56426 992
4790 55888 421
3947 55332 397
3950 55680 402
6674 56416 335
4370 55534 807
7310 56693 966
6052 56092 476
5798 56326 129
5954 56462 476
6760 56425 780
6204 56220 653
4085 55452 243
3865 55272 553
6700 56384 587
5802 56309 433
7036 56569 619
4808 55705 106
4620 55652 1
7097 56667 174
4717 55742 516
3670 55480 242
6430 56299 763
7166 56602 429
5047 55833 175
7254 56625 466
4389 55539 263
6504 56540 877
5007 55710 375
6403 56357 589
6444 56339 768
6393 56341 887
6028 56102 64
6689 56396 905
5310 55983 797
6600 56566 214
6163 56219 754
7133 56567 117
4084 55447 879
6007 56066 239
6601 56335 735
4441 55532 563
5123 55841 18
4999 55721 278
4653 55622 129
4383 55881 870
4295 55858 928
5998 56087 762
3668 55478 477
3769 55240 932
5173 56046 636
6005 56090 565
4347 55830 345
6964 56748 283
5846 56017 68
5192 56066 215
6151 56265 508
3875 55364 947
6024 56088 525
3817 55277 656
6814 56487 439
7109 56658 132
3754 55488 881
4461 55888 220
4784 55677 833
6492 56362 219
4511 55602 609
6500 56541 270
6726 56394 652
3787 55565 729
3966 55571 930
6830 56429 727
6511 56540 445
3847 55298 742
6194 56190 269
5456 55980 318
5745 55998 508
6204 56220 83
5161 55968 686
3975 55321 685
4780 55682 572
5855 56088 281
5059 56190 476
5000 55715 704
5957 56210 945
6604 56337 363
6646 56389 539
5351 55952 682
4412 55912 412
4276 55505 329
7300 56707 632
7106 56663 381
4442 55532 151
4606 56223 260
3586 55181 352
4633 55620 383
4607 56248 926
6289 56559 882
6379 56340 749
4487 55866 553
6056 56092 345
5115 55885 325
5802 56309 712
6280 56570 49
3780 55240 109
5705 55973 250
5797 56273 589
3538 55124 388
6932 56397 383
4405 55854 230
4313 55857 400
4773 55648 248
5150 56329 365
4269 55502 767
3552 55089 677
6053 56091 914
6009 56313 879
4506 55568 708
6643 56386 175
5303 55980 520
5712 56602 527
4876 55679 720
5732 56326 437
5188 55803 851
6255 56240 605
6499 56571 959
3874 55280 340
4452 55536 447
5972 56334 931
5415 55982 139
5194 56062 313
4500 55543 470
4640 55927 41
6195 56220 96
6798 56485 779
4348 55559 767
3931 55350 167
3843 55278 435
6303 56539 163
5121 55856 381
4218 55479 260
4684 56226 607
4363 55537 312
4257 55480 450
4997 55738 304
3837 55572 556
7298 56661 804
5129 55864 646
4214 55451 67
7446 56722 28
6700 56384 224
5402 55927 981
5324 55947 202
6598 56574 844
4833 55679 457
3679 55158 530
5130 55835 575
6058 56090 365
5900 56043 453
3766 55213 624
4282 55507 16
6976 56448 724
4540 55863 799
3865 55272 889
4210 55444 718
4055 55359 496
7261 56603 15
4007 55327 865
7083 56710 404
6384 56363 273
5962 56265 608
4456 55537 616
5773 56009 205
5852 56034 424
3830 55574 535
5884 56046 285
3837 55572 711
5988 56072 861
6433 56339 384
4033 55332 55
7031 56449 289
7160 56599 452
4546 55835 306
4481 55630 158
6620 56368 963
4741 55704 267
5705 55973 619
3976 55298 229
6529 56535 136
5941 56193 390
6656 56624 96
4023 55328 606
6272 56325 377
5143 55828 968
4209 55478 438
3984 55333 53
4630 55623 496
3523 55144 448
6515 56536 602
4638 55956 910
5171 56038 835
6589 56536 126
4293 55509 153
5156 55925 580
6644 56384 908
7150 56597 399
4538 55860 290
3836 55302 336
5451 56010 470
4093 55475 403
6446 56363 738
4718 55750 169
5963 56191 233
5454 56015 606
6011 56103 985
5028 55836 847
6036 56093 261
6062 56091 937
5850 56042 751
4074 55679 686
6685 56412 267
4503 55563 287
4345 55569 452
7050 56573 360
7134 56566 216
3806 55505 496
4378 55853 65
4349 55803 519
4350 55556 769
5742 56636 794
6583 56566 833
7306 56663 974
5953 56092 752
4978 56036 32
4565 55591 327
5370 56003 611
3828 55539 252
7055 56576 538
4727 55693 355
5975 56334 390
4622 55629 606
4027 55629 583
4627 55626 579
4214 55451 37
6162 56191 978
4289 55856 681
4447 55542 917
4873 55926 133
6265 56248 31
5110 55913 802
7298 56661 927
6423 56313 79
4615 55618 739
5167 56066 486
5324 55947 450
6737 56365 844
4097 55506 781
3817 55277 812
4891 55736 743
7457 56746 409
6598 56574 857
5127 55889 72
5897 56042 48
6375 56323 510
6786 56448 376
3941 55321 578
7284 56683 335
4375 55889 142
7162 56605 627
3940 55327 673
4409 55883 511
4052 55589 124
6482 56358 155
4723 56033 398
3851 55298 437
3642 55177 643
7089 56661 913
5413 55976 338
4214 55451 493
6618 56401 126
6160 56190 399
5302 55896 766
7144 56564 926
4851 55680 201
5995 56093 53
4081 55365 618
5296 55922 674
3948 55331 875
7393 56749 181
5179 55957 450
3853 55268 780
5107 55940 34
5299 55927 305
7113 56711 133
6113 56219 426
4973 56042 451
6530 56537 272
5470 56008 455
4840 55690 120
5298 55979 623
6805 56442 783
7056 56577 97
6453 56365 961
4317 55480 700
6803 56402 53
6837 56442 249
4707 55653 443
5211 56002 166
4177 55688 787
6472 56362 940
4372 55541 818
4266 55486 924
4276 55505 666
3661 55154 214
5125 55863 708
6453 56365 922
4240 55455 691
5847 56037 351
5990 56066 743
4654 55659 173
3793 55922 78
5133 55860 220
3828 55539 509
5067 55751 568
3671 55483 872
3611 55128 111
7116 56681 108
4729 55626 280
3827 55565 384
4750 55630 364
5464 56035 255
6722 56431 169
5738 56002 154
4178 55653 976
5046 56243 396
4272 55509 791
3693 55208 154
6134 56244 75
7253 56598 838
6781 56575 943
4038 55363 301
4541 55882 721
7420 56753 211
6428 56279 649
3846 55327 598
6467 56270 93
4874 55673 555
3604 55146 626
3868 55360 876
3656 55241 797
6460 56334 37
6007 56066 34
3607 55155 837
3769 55240 370
6388 56309 647
5305 55984 23
6384 56363 46
4896 55712 243
6313 56460 474
3784 55269 76
3961 55654 636
3615 56544 489
5332 55981 571
7081 56684 182
5491 56034 184
6713 56402 154
5459 56035 824
5361 55973 887
4223 55451 951
7310 56693 35
5874 56039 197
7159 56603 392
4709 55720 154
6840 56685 984
6267 56279 553
7102 56666 312
5419 55983 428
5048 56218 64
6492 56362 124
3770 55234 191
5038 56235 582
6787 56447 589
4650 55648 795
4495 55566 598
6600 56566 646
5996 56096 752
6639 56385 939
4036 55330 824
5962 56265 58
7247 56626 96
6305 56563 245
4071 55660 619
5388 55983 248
5336 55957 64
7044 56591 869
6446 56363 457
5169 56045 490
4775 55708 659
6198 56211 254
6641 56383 728
6446 56363 273
6439 56358 825
5343 55999 919
5441 56017 696
5057 56209 689
6175 56265 649
3970 55296 555
5423 55958 165
6690 56416 818
4068 55445 311
4643 55946 560
5156 55925 225
3925 55338 613
4460 55533 638
6687 56602 764
4641 55947 294
6423 56313 121
6782 56602 555
6285 56248 891
6753 56399 480
6257 56274 136
6204 56220 450
6597 56304 939
5360 55983 112
6057 56099 400
5024 55854 641
5337 55987 318
7448 56739 153
5955 56456 327
4419 55867 674
5450 55986 481
6581 56540 429
6034 56103 886
5306 55926 247
6456 56339 908
5876 56042 996
5008 55744 71
7246 56625 743
6046 56096 250
5791 56255 92
3809 55533 900
4955 55750 247
5991 56076 460
6974 56442 836
4093 55475 797
4202 55445 797
3946 55298 45
6168 56187 432
4496 55544 432
5797 56273 397
5284 55866 174
4036 55330 247
3752 55236 758
6448 56365 162
4260 55478 600
5132 55858 35
6700 56384 839
4281 55836 916
7085 56625 177
5713 56686 263
4217 55478 675
4717 55742 684
4271 55507 560
3855 55268 327
6434 56362 805
4726 55712 166
5177 56245 581
7112 56666 874
5157 55923 721
6794 56448 586
6483 56341 541
4218 55479 66
4187 55693 585
6193 56237 639
5121 55856 579
5009 55707 288
4852 55689 136
7114 56748 69
4406 55858 508
5783 56017 23
4998 55722 650
5394 56001 153
4318 55508 315
4601 55589 135
4757 55653 582
3767 55214 164
4036 55330 694
5877 56041 836
5800 56279 640
4686 56013 861
4850 55929 574
4639 55944 855
6405 56342 562
6121 56187 648
5311 55956 196
5286 56225 444
6013 56074 751
4650 55648 695
3604 55146 607
6165 56208 62
7315 56685 457
5319 55953 538
7150 56597 273
6175 56265 306
6662 56364 610
5197 55828 258
6829 56453 479
6383 56362 21
7183 56658 545
4619 55599 571
6198 56211 749
6827 56428 825
6822 56711 710
4808 55705 304
4097 55506 163
4406 55858 982
4029 55618 328
5970 56046 940
5037 55823 996
3962 55660 281
6963 56724 157
4321 55504 450
6384 56363 433
5989 56312 374
4200 55499 648
6253 56574 709
5130 55835 115
7055 56576 296
3778 55213 507
6132 56267 85
4510 55559 978
5383 56013 281
5874 56039 723
4413 55894 416
3849 55274 522
5127 55889 694
6017 56075 650
5131 55835 228
5972 56334 776
6030 56097 857
7094 56660 392
5318 55983 644
6699 56411 595
3852 55243 553
5874 56039 336
6683 56416 112
6024 56088 186
6587 56537 94
5433 55981 532
4205 55454 175
6062 56091 206
4993 55738 290
7103 56661 280
5733 56575 972
4233 55449 98
3678 55208 641
4683 55924 527
5046 56243 271
4572 55622 557
3695 55212 53
5781 56337 217
4620 55652 478
6756 56426 234
4659 55587 201
7113 56711 914
4896 55712 860
3825 55533 761
4038 55363 618
5385 55960 184
3605 55156 495
4095 55497 85
4300 55528 39
6063 56077 416
6143 56267 636
4268 55483 122
7304 56745 893
6699 56411 502
3651 55247 966
6600 56566 954
4715 55653 415
4669 55831 414
4769 55931 972
6316 56483 211
6741 56394 90
7103 56661 534
6873 56541 493
6603 56567 577
6424 56272 893
3849 55274 161
7280 56709 524
3766 55213 879
6584 56568 631
3839 55575 246
6191 56248 75
5167 56066 383
6745 56425 835
6014 56072 293
6417 56308 349
6592 56535 178
6803 56402 609
6882 56541 319
5444 56038 283
5328 55982 189
4370 55534 136
6383 56362 686
6448 56365 684
4805 55715 207
6387 56328 179
4215 55471 865
4310 55508 253
6373 56298 783
6695 56628 996
4216 55477 404
4396 55829 977
3823 55534 107
5486 56030 321
7102 56666 289
5138 55830 511
7169 56628 579
4058 55358 10
6586 56485 861
6830 56429 589
6483 56341 743
6714 56447 665
5200 56091 223
6472 56362 8
6122 56246 241
4498 55615 291
3537 55116 476
5788 56255 937
5394 56001 525
5423 55958 863
4378 55853 227
4742 55660 296
7377 56741 796
5648 55923 769
5863 56042 646
6467 56270 721
4687 56338 343
5128 55912 873
5768 56017 49
6419 56331 970
5321 55945 623
6407 56311 589
6014 56072 813
4629 55630 529
5025 55836 656
6815 56419 974
4341 55538 423
5179 55957 499
5972 56334 246
5951 56102 308
6647 56390 204
6630 56358 468
6727 56369 255
7152 56660 821
6723 56428 429
5793 56337 545
7117 56685 265
5181 56298 966
4735 55651 607
5351 55952 980
5800 56279 839
6289 56559 557
6445 56366 152
6253 56574 57
3785 55273 776
4980 56048 393
4903 55927 845
4859 55684 139
4831 55679 127
5894 56039 812
7453 56749 30
6684 56412 860
7256 56658 123
4079 55363 92
5810 56358 415
6283 56239 422
6644 56384 639
5444 56038 232
5972 56334 881
5288 55865 43
5356 55979 110
4804 55679 705
3853 55268 371
4089 55470 631
6736 56366 14
6720 56390 577
5985 56089 360
5031 56209 501
4990 55743 238
6823 56687 17
5403 55979 417
3688 55273 971
5323 55957 833
7381 56717 293
5441 56017 485
5990 56066 140
6716 56401 818
7457 56746 975
3656 55241 20
4287 55483 236
5379 55986 93
4293 55509 513
6725 56390 951
6252 56248 740
4347 55830 611
6407 56311 444
7261 56603 369
4650 55648 113
3965 55302 738
6161 56238 556
6734 56386 35
5797 56273 754
5455 56009 469
3639 5520 965
5473 56033 654
6169 56193 222
3831 55543 65
6986 56717 181
4239 55458 194
5114 55883 871
4447 55542 967
4657 55591 21
4354 55810 489
4875 55677 514
5457 55976 217
4531 55563 134
7130 56568 1000
7107 56740 619
4490 55629 508
6199 56220 256
5392 56010 449
6014 56072 517
5801 56328 950
4361 55831 625
4079 55363 993
3657 55131 116
4955 55750 401
3852 55243 44
6603 56567 723
3838 55588 802
4283 55864 591
3817 55277 831
4262 55482 375
5868 56045 853
3952 55330 920
6716 56401 118
4683 55924 517
4782 55654 420
4242 55476 114
5964 56098 377
3860 55269 609
4706 55705 820
6717 56397 929
3586 55181 807
5157 55923 913
6631 56364 793
5191 56065 247
7084 56624 8
6721 56398 8
6043 56096 567
4426 56105 617
4417 55829 279
6821 56396 520
7091 56658 555
3657 55131 507
4617 55617 215
6743 56385 780
4623 55621 572
7037 56570 658
4494 55569 797
4562 55570 367
3846 55327 157
6048 56072 551
7136 56570 962
7255 56597 279
7083 56710 778
4857 55711 204
6581 56540 51
7155 56629 806
6760 56425 615
4415 55831 5
6750 56367 602
4025 55350 756
5369 56272 226
6975 56720 491
4235 55451 646
5362 56017 215
5011 55739 696
6712 56421 200
4876 55679 459
4184 55450 639
5712 56602 441
6323 56189 243
4643 55946 933
5786 56251 269
4655 55620 563
4955 55750 185
4448 55538 651
7043 56576 986
4508 55600 206
5445 55987 175
4028 55621 603
4541 55882 842
5846 56017 546
4048 55602 699
4090 55500 899
3987 55590 301
5718 56693 484
4779 55656 968
5795 56298 973
4667 55868 352
5458 56011 838
6445 56366 742
3960 55663 983
6379 56340 109
4412 55912 905
3834 56014 15
6517 56563 475
6493 56338 458
4643 55946 186
5406 55955 880
5441 56017 832
4770 55928 833
5345 56010 894
5850 56042 896
4271 55507 422
5284 55866 519
4501 55590 772
5809 56353 853
4609 56251 486
4400 55509 80
4300 55528 753
5018 55734 648
3758 55506 33
4285 55881 820
6412 56358 403
4226 55475 888
4869 55896 176
5006 55706 326
3670 55480 260
4618 55600 26
5025 55836 913
6140 56189 399
7106 56663 919
4319 5550 965
6424 56272 178
3655 55240 570
4355 55533 55
5174 56047 140
4606 56223 953
4260 55478 293
3818 55532 791
6457 56330 58
6603 56567 716
5344 55924 357
4204 55470 197
4481 55630 342
4006 55328 518
5393 55946 852
3791 55501 942
4194 55450 260
6468 56311 927
4742 55660 39
4794 55647 765
5796 56274 900
6462 56326 382
4473 55589 937
6428 56279 302
4790 55888 130
5346 55955 97
4370 55534 338
4534 55863 476
3757 55508 704
5129 55864 308
6485 56342 701
7130 56568 115
4875 55677 208
6817 56455 198
5179 55957 870
5004 55711 444
6795 56425 905
6975 56720 391
4483 55587 962
6012 56101 236
3650 55244 5
6269 56246 113
3536 55098 698
4052 55589 150
6515 56536 359
6133 56246 135
4241 55450 29
7044 56591 372
4227 55481 436
6297 56218 839
6131 56211 532
5448 56013 411
5209 56002 426
6414 56306 669
6754 56414 36
4197 55479 584
4788 55889 774
6630 56358 835
6044 56090 286
5729 56598 53
3660 55153 255
7087 56637 627
5389 55953 234
5174 56047 339
4527 55590 435
5712 56602 435
3879 55244 844
3811 55538 182
5886 56034 332
3675 55154 755
6804 56447 77
4868 55895 350
6373 56298 444
5139 55866 211
5707 56217 445
3842 55565 793
6792 56432 162
4736 55631 37
6392 56331 111
5705 55973 98
4955 55750 712
6420 56304 115
5812 56354 940
6055 56102 618
3986 55329 196
5323 55957 162
7084 56624 879
5958 56213 998
4272 55509 8
6441 56364 643
6019 56074 550
3929 55335 910
5145 55835 974
5107 55940 562
3523 55144 309
5882 56029 57
5975 56334 495
4094 55481 836
6155 5626 221
3932 55337 562
4836 55689 823
4188 55684 854
6187 56244 735
6318 56186 406
5494 55857 898
3538 55124 729
6783 56284 151
5187 56074 34
5115 55885 953
4237 55478 658
4721 55709 72
6265 56248 273
5947 56093 125
3960 55663 846
6455 56370 133
3807 55511 790
6691 56413 910
5963 56191 72
6154 56237 520
6715 56449 573
5895 56046 825
5055 55889 126
4402 55514 463
4220 55447 192
5362 56017 912
6036 56093 410
6800 56399 57
7126 56568 526
5784 56029 369
3950 55680 189
4534 55863 969
6593 56270 700
5808 56325 491
4763 55869 609
5148 56220 742
4648 55673 964
5729 56598 849
6132 56267 920
7181 56662 571
6785 56487 147
5160 55895 690
4468 55894 542
3948 55331 225
5322 56003 426
6510 56486 293
7039 56572 96
3835 55570 589
4711 55737 818
4853 55928 405
5496 55888 914
